Vaccinated,HealthCondition,target,AgeYears,PetType_Bird,PetType_Cat,PetType_Dog,PetType_Rabbit,Breed_Golden Retriever,Breed_Labrador,Breed_Parakeet,Breed_Persian,Breed_Poodle,Breed_Rabbit,Breed_Siamese,Size_Large,Size_Medium,Size_Small
0,0,0,3.33,0,0,0,1,0,0,0,0,0,1,0,0,1,0
1,0,0,11.08,0,0,1,0,1,0,0,0,0,0,0,0,0,1
1,0,1,12.42,0,0,0,1,0,0,0,0,0,1,0,0,1,0
0,0,0,11.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
0,0,0,1.92,0,0,0,1,0,0,0,0,0,1,0,0,0,1
0,0,0,8.83,0,0,1,0,0,1,0,0,0,0,0,1,0,0
1,0,1,7.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1,1,0,11.92,1,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0,0,9.67,0,0,0,1,0,0,0,0,0,1,0,1,0,0
1,0,0,9.08,0,1,0,0,0,0,0,0,0,0,1,1,0,0
1,0,0,11.33,0,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,3.42,0,0,1,0,0,1,0,0,0,0,0,0,1,0
1,1,1,9.33,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,0,1,12.25,0,0,0,1,0,0,0,0,0,1,0,0,0,1
0,0,1,9.33,0,1,0,0,0,0,0,1,0,0,0,1,0,0
0,0,0,8.58,0,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,0,3.83,0,1,0,0,0,0,0,0,0,0,1,1,0,0
1,0,1,13.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
1,1,0,5.67,0,0,1,0,0,1,0,0,0,0,0,1,0,0
1,0,1,10.17,0,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,1.25,0,0,1,0,0,1,0,0,0,0,0,1,0,0
1,0,0,13.75,0,0,1,0,0,1,0,0,0,0,0,1,0,0
0,0,0,10.75,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,1,9.25,0,0,1,0,1,0,0,0,0,0,0,1,0,0
0,0,0,2.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
0,0,1,2.25,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1,0,1,3.33,0,1,0,0,0,0,0,1,0,0,0,1,0,0
0,0,0,13.67,0,0,0,1,0,0,0,0,0,1,0,0,1,0
0,0,1,2.0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,2.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,0,1,0.33,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1,1,1,5.58,0,0,1,0,1,0,0,0,0,0,0,0,0,1
0,0,1,2.83,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,1,14.75,0,0,1,0,1,0,0,0,0,0,0,0,0,1
0,0,1,9.67,0,0,1,0,0,0,0,0,1,0,0,0,0,1
1,0,0,1.92,0,1,0,0,0,0,0,0,0,0,1,1,0,0
1,0,1,9.08,0,0,1,0,0,1,0,0,0,0,0,0,0,1
1,1,0,5.75,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,0,7.92,0,0,1,0,0,0,0,0,1,0,0,0,0,1
1,0,0,5.17,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,1,14.08,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,0,4.75,0,0,1,0,1,0,0,0,0,0,0,1,0,0
1,1,0,4.5,0,0,0,1,0,0,0,0,0,1,0,0,1,0
1,0,0,5.83,0,0,1,0,0,1,0,0,0,0,0,0,0,1
1,1,1,8.42,0,0,1,0,0,1,0,0,0,0,0,0,1,0
0,0,1,4.75,0,0,0,1,0,0,0,0,0,1,0,0,0,1
0,1,1,11.5,0,0,1,0,1,0,0,0,0,0,0,0,0,1
1,0,1,14.0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,0,11.25,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,0,1,8.58,1,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0,0,13.83,1,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0,1,7.08,0,0,0,1,0,0,0,0,0,1,0,1,0,0
1,0,0,5.08,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1,0,1,0.25,0,1,0,0,0,0,0,1,0,0,0,0,0,1
0,0,1,10.67,0,1,0,0,0,0,0,0,0,0,1,1,0,0
1,0,1,14.92,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,1,7.17,0,0,1,0,0,0,0,0,1,0,0,0,0,1
1,1,0,3.92,0,0,0,1,0,0,0,0,0,1,0,1,0,0
1,1,1,6.33,0,0,0,1,0,0,0,0,0,1,0,0,1,0
1,0,1,3.17,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,0,1,13.67,0,0,0,1,0,0,0,0,0,1,0,0,0,1
1,1,0,14.08,0,0,1,0,0,1,0,0,0,0,0,0,1,0
0,1,1,11.75,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1,0,1,7.25,0,0,0,1,0,0,0,0,0,1,0,0,0,1
0,0,0,4.83,0,0,1,0,0,0,0,0,1,0,0,1,0,0
0,0,0,4.17,0,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,0,2.5,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1,0,1,8.42,0,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,0,2.08,0,0,0,1,0,0,0,0,0,1,0,0,0,1
1,1,1,9.33,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1,0,0,12.92,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1,0,1,14.92,0,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,0,10.5,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1,1,0,10.25,0,1,0,0,0,0,0,1,0,0,0,0,1,0
0,0,0,3.92,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,0,1,9.83,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1,0,0,3.25,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1,0,1,1.33,0,0,1,0,0,1,0,0,0,0,0,0,1,0
1,0,0,1.83,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,0,4.5,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1,0,0,12.42,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1,0,1,1.33,0,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,4.92,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,1,2.58,0,0,1,0,1,0,0,0,0,0,0,0,1,0
0,0,0,14.17,0,0,1,0,1,0,0,0,0,0,0,0,0,1
1,1,1,2.67,1,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0,1,13.5,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1,0,0,0.75,0,0,0,1,0,0,0,0,0,1,0,0,1,0
1,0,0,11.58,0,0,1,0,0,1,0,0,0,0,0,0,1,0
0,0,1,0.83,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,1,1.42,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,0,0,5.67,0,0,1,0,0,1,0,0,0,0,0,0,1,0
1,0,1,4.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
1,1,0,9.25,0,1,0,0,0,0,0,0,0,0,1,1,0,0
1,1,0,12.75,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1,1,1,10.25,0,0,0,1,0,0,0,0,0,1,0,0,1,0
1,0,1,12.42,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,0,8.42,0,0,0,1,0,0,0,0,0,1,0,1,0,0
1,0,1,8.5,0,0,0,1,0,0,0,0,0,1,0,1,0,0
0,0,0,5.42,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,0,1,4.25,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1,0,0,3.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
0,0,1,6.75,0,0,1,0,0,0,0,0,1,0,0,0,0,1
0,0,1,10.58,0,0,1,0,0,0,0,0,1,0,0,0,0,1
1,0,0,7.33,1,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0,1,8.67,1,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0,0,1.25,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,1,8.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
1,0,1,13.92,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1,0,1,10.25,0,0,1,0,1,0,0,0,0,0,0,1,0,0
1,0,1,0.08,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1,0,0,12.58,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1,0,0,10.17,0,0,0,1,0,0,0,0,0,1,0,0,0,1
0,1,1,13.92,0,0,1,0,0,0,0,0,1,0,0,0,1,0
1,1,0,10.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0
1,0,0,4.75,0,0,0,1,0,0,0,0,0,1,0,0,1,0
1,0,1,6.75,0,0,0,1,0,0,0,0,0,1,0,0,1,0
1,0,0,13.5,0,0,0,1,0,0,0,0,0,1,0,1,0,0
1,0,0,14.08,0,0,0,1,0,0,0,0,0,1,0,0,1,0
1,1,1,6.08,0,1,0,0,0,0,0,0,0,0,1,1,0,0
1,0,1,11.75,0,1,0,0,0,0,0,0,0,0,1,1,0,0
1,1,1,5.83,0,0,0,1,0,0,0,0,0,1,0,0,1,0
1,0,1,0.5,0,0,0,1,0,0,0,0,0,1,0,1,0,0
1,0,0,7.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
1,0,1,4.33,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,0,0.25,1,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0,0,6.75,0,0,1,0,1,0,0,0,0,0,0,1,0,0
0,0,1,5.25,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1,0,0,4.08,0,0,1,0,0,0,0,0,1,0,0,0,1,0
1,0,0,6.33,0,0,0,1,0,0,0,0,0,1,0,1,0,0
0,0,0,9.33,0,0,1,0,0,0,0,0,1,0,0,0,0,1
0,0,1,14.58,0,0,1,0,1,0,0,0,0,0,0,0,0,1
1,0,0,9.08,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1,0,1,5.42,0,1,0,0,0,0,0,0,0,0,1,1,0,0
1,0,1,6.75,0,0,1,0,0,0,0,0,1,0,0,0,0,1
1,0,0,1.25,0,0,0,1,0,0,0,0,0,1,0,0,1,0
1,1,0,8.33,0,0,0,1,0,0,0,0,0,1,0,0,0,1
0,0,1,2.67,0,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,8.0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
1,0,1,10.67,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,1,1,12.17,0,0,1,0,0,0,0,0,1,0,0,0,0,1
1,0,1,9.42,0,0,0,1,0,0,0,0,0,1,0,0,1,0
1,0,0,6.92,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1,0,1,3.58,0,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,0,9.67,0,0,0,1,0,0,0,0,0,1,0,0,1,0
1,0,1,13.58,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1,0,0,6.5,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1,1,1,4.83,0,1,0,0,0,0,0,0,0,0,1,1,0,0
1,1,0,2.75,0,0,0,1,0,0,0,0,0,1,0,0,1,0
1,0,0,1.17,0,1,0,0,0,0,0,0,0,0,1,1,0,0
1,0,1,13.5,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,0,11.0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1,0,1,4.92,1,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0,1,13.08,0,0,1,0,1,0,0,0,0,0,0,0,0,1
1,0,0,6.92,0,0,0,1,0,0,0,0,0,1,0,1,0,0
1,0,0,11.17,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,1,10.08,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,1,14.75,0,0,1,0,0,1,0,0,0,0,0,1,0,0
1,0,1,14.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
0,0,0,6.92,0,0,1,0,1,0,0,0,0,0,0,0,0,1
0,0,0,2.25,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,1,6.67,0,0,0,1,0,0,0,0,0,1,0,0,1,0
0,1,0,11.17,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1,1,0,1.08,0,0,0,1,0,0,0,0,0,1,0,1,0,0
1,0,0,5.33,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1,0,1,12.25,0,1,0,0,0,0,0,0,0,0,1,1,0,0
1,0,1,6.67,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1,0,0,10.25,0,0,1,0,0,1,0,0,0,0,0,0,1,0
1,0,0,3.58,0,1,0,0,0,0,0,0,0,0,1,1,0,0
1,0,1,7.42,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1,0,0,12.33,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1,0,1,7.92,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1,1,1,14.33,0,0,1,0,0,0,0,0,1,0,0,1,0,0
1,0,1,12.58,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0.17,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,0,1,10.0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
1,0,1,1.83,0,0,1,0,0,1,0,0,0,0,0,0,0,1
1,0,1,9.58,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1,0,0,4.75,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,1,6.0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
1,1,0,0.58,0,0,0,1,0,0,0,0,0,1,0,0,1,0
1,0,0,9.92,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1,1,0,9.5,0,0,0,1,0,0,0,0,0,1,0,0,0,1
0,0,1,1.33,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,0,0,6.92,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1,0,1,14.92,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1,0,1,6.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
1,1,0,10.33,0,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,0,9.42,0,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,0,1.0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
1,0,0,10.5,0,0,0,1,0,0,0,0,0,1,0,0,1,0
